name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,8,0.6909875401977843,2,8551,17,393216,6,44,3095,11646,25165824,20.0
cap,8,0.7751813172384637,2,8238,17,589824,5,43,3003,11241,37748736,30.0
cap,8,0.8243856507513616,4,8473,28,393216,2,27,620,9093,50331648,40.0
cap,8,0.7071427102639827,2,6382,17,589824,6,44,2698,9080,37748736,30.0
cap,8,0.6418163730856112,2,13223,36,262144,7,42,3515,16738,16777216,13.33
cap,8,0.8589602132024001,4,10434,29,196608,2,42,1244,11678,25165824,20.0
cap,8,0.6581400166987011,3,13462,47,196608,7,41,3975,17437,18874368,15.0
cap,8,0.7850077394970709,2,12615,28,393216,3,41,847,13462,25165824,20.0
cap,8,0.7604080544879971,2,7596,18,589824,5,44,2614,10210,37748736,30.0
cap,8,0.8507004410164897,4,10237,27,65536,3,43,2702,12939,8388608,6.67
cap,8,0.7428739283848211,2,7758,17,589824,5,44,2683,10441,37748736,30.0
cap,8,0.8135042735666117,4,12483,27,98304,4,43,3900,16383,12582912,10.0
cap,8,0.8207212130724858,3,9960,28,294912,2,42,923,10883,28311552,22.5
cap,8,0.7450524627987847,2,8048,17,589824,5,44,2494,10542,37748736,30.0
cap,9,0.8496398881598091,4,10646,28,65536,3,44,2322,12968,8388608,6.67
cap,9,0.7450524627987847,2,8048,17,589824,5,44,2494,10542,37748736,30.0
cap,9,0.8212961880624055,3,14550,32,196608,4,43,3231,17781,18874368,15.0
cap,9,0.6223124314228345,4,17783,33,0,7,44,6143,23926,0,0.0
cap,9,0.7349729738650541,2,7426,17,589824,5,44,2379,9805,37748736,30.0
cap,9,0.7604531557054235,2,7976,18,589824,4,43,1996,9972,37748736,30.0
cap,9,0.8286647290822506,4,19649,27,0,5,43,6336,25985,0,0.0
cap,9,0.8425741767501617,4,11517,29,196608,3,44,1967,13484,25165824,20.0
cap,9,0.8505551475194852,4,9695,25,196608,2,39,815,10510,25165824,20.0
cap,9,0.7439451471059071,2,7567,17,589824,5,44,2613,10180,37748736,30.0
cap,9,0.8591496864070336,4,11151,33,196608,2,40,994,12145,25165824,20.0
cap,9,0.8029110075146646,4,13345,28,98304,4,40,2269,15614,12582912,10.0
cap,9,0.8205156966297215,4,12345,33,98304,4,42,2901,15246,12582912,10.0
cap,9,0.6560131444733077,2,5310,15,491520,4,44,2031,7341,31457280,25.0
cap,9,0.7764884602422387,2,6720,18,589824,3,42,1369,8089,37748736,30.0
cap,9,0.6818185901258534,2,6319,17,589824,4,43,2205,8524,37748736,30.0
cap,10,0.8401109568150462,4,7730,22,196608,3,43,2754,10484,25165824,20.0
cap,10,0.7724698394325696,2,8407,31,589824,4,43,2380,10787,37748736,30.0
cap,10,0.7414549401501676,2,7710,16,589824,5,44,2516,10226,37748736,30.0
cap,10,0.7914448682264311,4,14595,38,196608,6,43,4928,19523,25165824,20.0
cap,10,0.7781021231114321,3,6841,18,294912,4,43,2230,9071,28311552,22.5
cap,10,0.8333431357671185,4,13542,23,196608,4,43,4685,18227,25165824,20.0
cap,10,0.6873585879875419,2,10434,18,393216,6,42,3835,14269,25165824,20.0
cap,10,0.8147454267382095,4,9112,22,196608,3,44,2318,11430,25165824,20.0
cap,10,0.8080398651226689,4,10124,19,98304,5,43,3908,14032,12582912,10.0
cap,10,0.8137162466423764,4,9970,20,98304,4,43,3550,13520,12582912,10.0
cap,10,0.7542373013409761,2,11166,18,393216,5,43,3799,14965,25165824,20.0
cap,10,0.7908811979655822,2,9466,25,589824,3,43,2807,12273,37748736,30.0
cap,10,0.8380285419106737,4,16726,29,0,4,44,5384,22110,0,0.0
cap,10,0.7593632585776585,2,6674,18,589824,5,43,2557,9231,37748736,30.0
cap,10,0.8343673478087227,4,16000,27,0,4,43,5186,21186,0,0.0
cap,10,0.7499266822920538,2,7388,18,589824,5,43,2499,9887,37748736,30.0
cap,11,0.7642356007502585,2,17423,26,262144,5,43,5541,22964,16777216,13.33
cap,11,0.7724148327799188,2,8880,31,589824,4,43,2646,11526,37748736,30.0
cap,11,0.773350589162892,2,8625,31,589824,4,43,2664,11289,37748736,30.0
cap,11,0.7842036423086235,2,8714,31,589824,3,43,2336,11050,37748736,30.0
cap,11,0.8032652893626219,3,19767,32,196608,5,43,5622,25389,18874368,15.0
cap,11,0.6383132259558777,2,9430,23,393216,7,44,3499,12929,25165824,20.0
cap,11,0.7730039321918691,2,8500,31,589824,4,44,2633,11133,37748736,30.0
cap,11,0.7840840495423274,2,9700,25,589824,4,44,3065,12765,37748736,30.0
cap,11,0.781978540955564,4,6474,16,196608,4,43,2378,8852,25165824,20.0
cap,11,0.7473310855474168,2,13103,37,393216,4,43,2770,15873,25165824,20.0
cap,11,0.8112186810081445,4,14096,41,98304,4,43,3130,17226,12582912,10.0
cap,11,0.8063699091119767,2,10410,24,393216,5,43,3778,14188,25165824,20.0
cap,11,0.7838747355061674,2,10782,25,393216,4,43,3725,14507,25165824,20.0
cap,11,0.7702076167497036,2,5917,18,491520,3,43,2171,8088,31457280,25.0
cap,11,0.7709191410623997,2,7402,18,589824,4,43,2327,9729,37748736,30.0
cap,11,0.7321542492449912,2,5540,18,491520,3,44,1741,7281,31457280,25.0
cap,12,0.6837353827555627,2,8662,18,393216,6,42,3152,11814,25165824,20.0
cap,12,0.6543927164336081,2,7739,18,589824,6,42,2723,10462,37748736,30.0
cap,12,0.6339876439591754,2,8533,20,393216,7,43,3543,12076,25165824,20.0
cap,12,0.7680210660958323,2,7931,18,589824,4,42,2338,10269,37748736,30.0
cap,12,0.8213308237629338,4,17846,33,0,5,43,5215,23061,0,0.0
cap,12,0.8182420620299972,4,5966,18,393216,3,43,2005,7971,50331648,40.0
cap,12,0.7533107893681901,2,10101,18,589824,5,42,2439,12540,37748736,30.0
cap,12,0.779817224237277,2,8133,18,589824,5,44,2910,11043,37748736,30.0
cap,12,0.7768915114692575,2,9277,18,393216,5,42,3605,12882,25165824,20.0
cap,12,0.7680210660958323,2,7931,18,589824,4,42,2338,10269,37748736,30.0
cap,12,0.7604531557054235,2,7976,18,589824,4,43,1996,9972,37748736,30.0
cap,12,0.7470945236990493,2,6517,16,589824,5,42,2759,9276,37748736,30.0
cap,12,0.7487195118240696,2,7088,17,589824,5,43,2542,9630,37748736,30.0
cap,12,0.6107360813229085,2,5184,17,491520,7,43,2172,7356,31457280,25.0
cap,12,0.7001504690782939,2,6396,16,589824,6,42,2499,8895,37748736,30.0
cap,12,0.7925634443698335,4,9819,19,98304,4,44,3653,13472,12582912,10.0
cap,13,0.6474164802495892,2,4889,18,491520,6,41,1700,6589,31457280,25.0
cap,13,0.6939244410170624,2,14766,44,262144,6,42,4519,19285,16777216,13.33
cap,13,0.7143188092653995,2,4497,18,491520,5,44,1291,5788,31457280,25.0
cap,13,0.8367745259376533,4,16401,28,0,4,44,5508,21909,0,0.0
cap,13,0.7604531557054235,2,7976,18,589824,4,43,1996,9972,37748736,30.0
cap,13,0.8245629823402694,4,7680,45,393216,2,21,422,8102,50331648,40.0
cap,13,0.8595089299382606,4,10411,42,196608,2,43,1932,12343,25165824,20.0
cap,13,0.854461330705265,4,11071,40,196608,2,44,1869,12940,25165824,20.0
cap,13,0.7077486406451462,2,7420,18,589824,6,43,2641,10061,37748736,30.0
cap,13,0.8219945954611497,4,7490,41,393216,2,19,313,7803,50331648,40.0
cap,13,0.8404881867914259,3,11862,28,196608,3,42,3388,15250,18874368,15.0
cap,13,0.7749636375324238,2,10997,23,589824,5,42,2358,13355,37748736,30.0
cap,13,0.7604531557054235,2,7976,18,589824,4,43,1996,9972,37748736,30.0
cap,13,0.859381242716252,4,10370,50,196608,2,43,1920,12290,25165824,20.0
cap,13,0.774707195852053,2,8164,18,589824,4,43,2317,10481,37748736,30.0
cap,13,0.8485185420205904,4,7923,46,196608,3,41,1509,9432,25165824,20.0
cap,14,0.8335541110372027,4,8901,37,196608,2,41,1273,10174,25165824,20.0
cap,14,0.8120172440422606,4,2866,47,294912,3,26,270,3136,37748736,30.0
cap,14,0.8283633116583285,4,15136,37,98304,4,43,4012,19148,12582912,10.0
cap,14,0.8484420244054438,4,10323,45,65536,3,43,2518,12841,8388608,6.67
cap,14,0.8623106752665594,4,10501,37,196608,2,42,1814,12315,25165824,20.0
cap,14,0.8458112257788173,4,9008,48,196608,2,40,1470,10478,25165824,20.0
cap,14,0.8314892728980781,3,12656,50,196608,3,44,1952,14608,18874368,15.0
cap,14,0.8294275158772699,4,8064,45,393216,2,26,617,8681,50331648,40.0
cap,14,0.819869389037239,4,9851,49,196608,4,42,1948,11799,25165824,20.0
cap,14,0.7521185853390571,2,1281,32,491520,2,30,187,1468,31457280,25.0
cap,14,0.7728148479389664,2,8706,31,589824,4,44,2636,11342,37748736,30.0
cap,14,0.8619369815225031,4,10578,36,196608,2,42,1816,12394,25165824,20.0
cap,14,0.8545994689945329,4,11095,41,196608,2,44,1869,12964,25165824,20.0
cap,14,0.855501118272312,4,10301,46,196608,2,43,1866,12167,25165824,20.0
cap,14,0.8163601479533316,4,14648,48,98304,5,41,4063,18711,12582912,10.0
cap,14,0.824164377116348,4,5751,50,393216,3,43,1438,7189,50331648,40.0
cap,15,0.7834282494842644,2,9067,29,589824,3,42,2558,11625,37748736,30.0
cap,15,0.8196284045966269,4,5486,39,393216,3,42,1214,6700,50331648,40.0
cap,15,0.7156647108698676,2,7944,17,589824,6,43,2967,10911,37748736,30.0
cap,15,0.7439451471059071,2,7567,17,589824,5,44,2613,10180,37748736,30.0
cap,15,0.7960957426314833,2,12908,29,262144,3,43,3124,16032,16777216,13.33
cap,15,0.7650247482564249,2,8218,18,589824,5,44,2867,11085,37748736,30.0
cap,15,0.8225279523206813,3,15040,37,196608,5,42,4035,19075,18874368,15.0
cap,15,0.6565578174728398,2,7247,16,589824,6,43,2865,10112,37748736,30.0
cap,15,0.7705851372249105,2,8730,18,589824,5,43,3051,11781,37748736,30.0
cap,15,0.8279654682254378,3,12496,23,196608,3,42,1910,14406,18874368,15.0
cap,15,0.7428739283848211,2,7758,17,589824,5,44,2683,10441,37748736,30.0
cap,15,0.7487195118240696,2,7088,17,589824,5,43,2542,9630,37748736,30.0
cap,15,0.8206141584306215,4,5197,23,393216,3,44,1512,6709,50331648,40.0
cap,15,0.7561947590560043,2,7252,16,589824,5,44,2812,10064,37748736,30.0
cap,15,0.6432556251564469,2,7036,17,589824,6,42,2701,9737,37748736,30.0
cap,15,0.7885378755263373,3,10222,23,196608,5,43,3379,13601,18874368,15.0
cap,16,0.5484147591269906,4,5756,15,196608,7,43,2267,8023,25165824,20.0
cap,16,0.7709585486203774,2,8782,31,589824,4,43,2647,11429,37748736,30.0
cap,16,0.8245151056715794,4,8526,27,393216,2,32,759,9285,50331648,40.0
cap,16,0.778822150251378,2,10304,26,393216,4,44,3351,13655,25165824,20.0
cap,16,0.8495133725602967,4,10677,27,65536,3,44,2499,13176,8388608,6.67
cap,16,0.790659266230802,3,11349,27,196608,4,42,3743,15092,18874368,15.0
cap,16,0.7625041507788852,2,6945,32,589824,4,42,2014,8959,37748736,30.0
cap,16,0.8224716712872719,4,6587,19,196608,3,45,2159,8746,25165824,20.0
cap,16,0.7703226079760432,2,8732,31,589824,4,43,2612,11344,37748736,30.0
cap,16,0.7785898426416006,2,9677,26,393216,4,43,3191,12868,25165824,20.0
cap,16,0.8159439607103889,3,15551,31,65536,4,43,4705,20256,6291456,5.0
cap,16,0.7559427516692371,2,15646,31,262144,5,42,4673,20319,16777216,13.33
cap,16,0.7696275686387106,2,8550,31,589824,4,43,2442,10992,37748736,30.0
cap,16,0.7707321986935851,3,16324,41,196608,5,41,3501,19825,18874368,15.0
cap,16,0.8084254963963718,4,6081,19,393216,3,42,1991,8072,50331648,40.0
cap,16,0.8471068908331543,4,9626,25,65536,3,41,2518,12144,8388608,6.67
cap,17,0.8278794633301843,3,17268,36,196608,5,43,5497,22765,18874368,15.0
cap,17,0.6821536924467047,4,6194,18,196608,6,43,2621,8815,25165824,20.0
cap,17,0.7739595558666625,2,11015,29,589824,4,41,3072,14087,37748736,30.0
cap,17,0.7865002721151841,2,9013,29,589824,3,42,2602,11615,37748736,30.0
cap,17,0.7994585311644852,3,3561,45,393216,3,34,458,4019,37748736,30.0
cap,17,0.7162210335784827,2,6581,17,589824,6,44,2761,9342,37748736,30.0
cap,17,0.7811901691455675,2,8434,30,589824,3,43,2226,10660,37748736,30.0
cap,17,0.7572025739140906,2,10854,17,393216,5,43,4311,15165,25165824,20.0
cap,17,0.7696796187084599,2,8624,31,589824,4,43,2574,11198,37748736,30.0
cap,17,0.7102743952507268,2,6853,17,589824,6,44,2716,9569,37748736,30.0
cap,17,0.8306451517719433,3,9636,28,196608,3,44,2653,12289,18874368,15.0
cap,17,0.7421626655992313,2,8532,31,589824,4,41,2075,10607,37748736,30.0
cap,17,0.761402954594006,2,6889,18,589824,5,43,2625,9514,37748736,30.0
cap,17,0.7872248853119364,2,8577,31,589824,3,43,2273,10850,37748736,30.0
cap,17,0.7717185440477794,2,8728,31,589824,4,43,2584,11312,37748736,30.0
cap,18,0.8235686459875057,4,7831,35,393216,2,21,439,8270,50331648,40.0
cap,18,0.838975765951038,4,9174,23,196608,3,43,2825,11999,25165824,20.0
cap,18,0.8413301708172136,3,11336,24,196608,3,43,2907,14243,18874368,15.0
cap,18,0.7716732414105807,2,8340,18,589824,4,42,2129,10469,37748736,30.0
cap,18,0.8142688630971959,3,13833,32,196608,4,42,2934,16767,18874368,15.0
cap,18,0.7540366278397969,2,6059,16,491520,5,44,2494,8553,31457280,25.0
cap,18,0.8506600427095223,4,4378,18,294912,2,40,803,5181,37748736,30.0
cap,18,0.8375078007113184,4,9333,24,98304,3,45,3130,12463,12582912,10.0
cap,18,0.8582814445285758,4,11022,36,65536,3,42,2858,13880,8388608,6.67
cap,18,0.8348607120771737,3,11375,24,196608,3,44,2571,13946,18874368,15.0
cap,18,0.7561411846281518,2,7338,16,589824,5,44,2858,10196,37748736,30.0
cap,18,0.832551484757864,4,15398,35,0,4,43,4414,19812,0,0.0
cap,18,0.7331600152751097,2,6217,15,589824,5,43,2337,8554,37748736,30.0
cap,18,0.7786160878126848,2,6107,18,491520,3,38,1172,7279,31457280,25.0
cap,18,0.7986128289854092,3,11388,25,196608,4,44,4181,15569,18874368,15.0
cap,18,0.8087664148490342,3,14752,41,196608,5,42,4042,18794,18874368,15.0
cap,19,0.8258727760085571,4,5881,28,393216,3,43,1516,7397,50331648,40.0
cap,19,0.693547389806283,2,15454,23,262144,6,42,5353,20807,16777216,13.33
cap,19,0.7841704936648921,2,16510,33,262144,4,44,4378,20888,16777216,13.33
cap,19,0.7900441993668751,2,16964,32,262144,4,44,4400,21364,16777216,13.33
cap,19,0.7739671348518835,2,8568,32,589824,3,43,1799,10367,37748736,30.0
cap,19,0.640894139339743,2,14900,33,262144,7,42,4598,19498,16777216,13.33
cap,19,0.7781578412473205,2,9469,29,589824,3,43,2235,11704,37748736,30.0
cap,19,0.7701199685960889,2,8462,30,589824,4,44,2490,10952,37748736,30.0
cap,19,0.7751696260291139,2,10678,27,393216,4,43,3240,13918,25165824,20.0
cap,19,0.7658387224578879,2,14155,47,393216,4,22,356,14511,25165824,20.0
cap,19,0.6802693150541221,2,12248,48,589824,6,42,2834,15082,37748736,30.0
cap,19,0.8253414053532578,4,14469,32,196608,4,45,4133,18602,25165824,20.0
cap,19,0.7906691192263984,2,13997,28,262144,4,43,3920,17917,16777216,13.33
cap,19,0.841437869645569,3,13541,35,196608,3,44,2157,15698,18874368,15.0
cap,19,0.8442053589958193,4,12141,34,98304,3,43,3411,15552,12582912,10.0
cap,19,0.78296556728306,2,7905,31,589824,5,43,2487,10392,37748736,30.0
cap,20,0.8534818770796792,4,9748,28,196608,2,39,1931,11679,25165824,20.0
cap,20,0.8518259700250657,4,10561,28,65536,3,44,2963,13524,8388608,6.67
cap,20,0.8443902399428579,4,11732,33,98304,3,43,3315,15047,12582912,10.0
cap,20,0.8359082147306213,4,16402,29,0,4,44,5665,22067,0,0.0
cap,20,0.8132636888747843,3,14789,46,196608,5,43,3344,18133,18874368,15.0
cap,20,0.8552094814391005,4,10856,34,98304,3,43,3281,14137,12582912,10.0
cap,20,0.8319495720989677,4,15957,34,0,4,43,4808,20765,0,0.0
cap,20,0.7794703053805164,2,7650,29,589824,5,43,2504,10154,37748736,30.0
cap,20,0.8395308761090736,3,12403,36,196608,3,42,3390,15793,18874368,15.0
cap,20,0.8280906409253806,4,17058,28,0,5,43,6074,23132,0,0.0
cap,20,0.6654038190801683,3,10339,44,196608,7,43,3095,13434,18874368,15.0
cap,20,0.7385971681644258,2,8915,30,589824,4,40,1962,10877,37748736,30.0
cap,20,0.836047864304796,4,13594,41,98304,4,43,3707,17301,12582912,10.0
cap,20,0.785898397498233,2,8235,31,589824,5,42,2601,10836,37748736,30.0
cap,20,0.8354335600156313,4,16169,37,0,4,43,5133,21302,0,0.0
cap,20,0.7715499786690647,2,8892,30,589824,4,43,2654,11546,37748736,30.0
cap,21,0.8519255478286083,4,8644,22,196608,2,44,2052,10696,25165824,20.0
cap,21,0.7862265549264117,4,17762,30,0,6,42,6114,23876,0,0.0
cap,21,0.5804512458700946,2,11221,31,393216,6,42,3601,14822,25165824,20.0
cap,21,0.784595683208856,2,7299,31,589824,5,41,2390,9689,37748736,30.0
cap,21,0.8318942243483457,4,6949,22,196608,3,41,1867,8816,25165824,20.0
cap,21,0.6846141257094562,2,9239,23,589824,6,42,2813,12052,37748736,30.0
cap,21,0.840726868450055,4,8512,25,196608,3,43,2521,11033,25165824,20.0
cap,21,0.7826088757122379,2,7681,29,589824,5,43,2176,9857,37748736,30.0
cap,21,0.7850513088638092,2,8197,31,589824,5,43,2665,10862,37748736,30.0
cap,21,0.8031519812433168,3,5709,26,294912,2,42,1460,7169,28311552,22.5
cap,21,0.7835586183230907,2,7852,31,589824,5,43,2379,10231,37748736,30.0
cap,21,0.7861151532380313,2,8092,31,589824,5,40,2624,10716,37748736,30.0
cap,21,0.7479585624053191,2,8695,31,589824,4,42,2199,10894,37748736,30.0
cap,21,0.7848745830322251,2,7797,31,589824,5,40,2534,10331,37748736,30.0
cap,21,0.8225820599082532,4,16118,31,0,5,43,4665,20783,0,0.0
cap,21,0.8297358190800573,4,18636,29,0,5,42,5978,24614,0,0.0
cap,22,0.8550632028121948,4,10638,33,196608,2,43,1927,12565,25165824,20.0
cap,22,0.7836422474841929,2,7606,31,589824,5,42,2412,10018,37748736,30.0
cap,22,0.737726993043046,2,6595,25,589824,4,42,1849,8444,37748736,30.0
cap,22,0.7791478853489382,2,7237,29,589824,5,43,1925,9162,37748736,30.0
cap,22,0.780519785483563,2,6543,33,589824,5,41,1901,8444,37748736,30.0
cap,22,0.8539822702261619,4,10657,34,65536,3,41,2924,13581,8388608,6.67
cap,22,0.7933520759720295,2,8465,22,589824,3,44,2762,11227,37748736,30.0
cap,22,0.8525730121056373,4,9609,38,196608,2,39,1753,11362,25165824,20.0
cap,22,0.7449917870810066,2,8343,32,589824,4,43,1967,10310,37748736,30.0
cap,22,0.8166971014814912,4,4289,50,294912,3,38,812,5101,37748736,30.0
cap,22,0.8167565309190967,4,4922,50,294912,3,38,995,5917,37748736,30.0
cap,22,0.6863790908911546,3,16396,25,196608,7,43,5847,22243,18874368,15.0
cap,22,0.8257821939137839,4,14086,36,98304,4,40,3706,17792,12582912,10.0
cap,22,0.8296956165637217,4,16805,28,0,4,43,5243,22048,0,0.0
cap,22,0.8487540357575488,4,6571,36,196608,3,43,1654,8225,25165824,20.0
cap,22,0.5770005621483676,2,2321,12,491520,7,41,1062,3383,31457280,25.0
cap,23,0.5389244719381797,4,1713,10,294912,6,40,699,2412,37748736,30.0
cap,23,0.8263163881279433,4,6159,30,196608,3,43,1599,7758,25165824,20.0
cap,23,0.7117941801159269,2,17694,50,393216,5,35,1315,19009,25165824,20.0
cap,23,0.833887560163815,4,16821,31,0,4,43,4792,21613,0,0.0
cap,23,0.8351419873073992,4,6637,26,196608,3,42,1874,8511,25165824,20.0
cap,23,0.8539210324268228,4,8922,49,196608,3,42,1694,10616,25165824,20.0
cap,23,0.8471199550072523,4,10128,28,65536,3,41,2979,13107,8388608,6.67
cap,23,0.83610140735613,4,8372,22,196608,3,44,2789,11161,25165824,20.0
cap,23,0.801632860398318,4,10135,20,98304,4,44,3300,13435,12582912,10.0
cap,23,0.7752006436351843,2,10776,29,589824,4,42,2930,13706,37748736,30.0
cap,23,0.7730367994029264,2,11128,29,589824,4,41,2676,13804,37748736,30.0
cap,23,0.6898026370825242,2,15790,29,262144,7,42,5312,21102,16777216,13.33
cap,23,0.8594225663837103,4,10364,49,196608,2,43,1920,12284,25165824,20.0
cap,23,0.8367531423631799,4,11731,50,65536,3,44,2575,14306,8388608,6.67
cap,23,0.7127781532234625,4,16680,29,0,6,44,5528,22208,0,0.0
cap,23,0.7778467996441925,2,7318,29,589824,5,42,2301,9619,37748736,30.0
cap,24,0.8364522913390118,4,8846,25,196608,2,39,1350,10196,25165824,20.0
cap,24,0.8261093157248235,4,8097,33,393216,2,25,561,8658,50331648,40.0
cap,24,0.8527859230583353,4,10627,33,65536,3,44,3021,13648,8388608,6.67
cap,24,0.8459125495979389,4,12039,33,98304,3,44,3438,15477,12582912,10.0
cap,24,0.7728837063731056,2,10489,29,589824,4,42,2929,13418,37748736,30.0
cap,24,0.7593632585776585,2,6674,18,589824,5,43,2557,9231,37748736,30.0
cap,24,0.7138962421839401,4,10328,23,98304,7,43,3863,14191,12582912,10.0
cap,24,0.6657309270737414,2,6410,18,589824,6,43,2492,8902,37748736,30.0
cap,24,0.8288946871078053,4,14602,46,196608,4,42,4211,18813,25165824,20.0
cap,24,0.7512890790425981,2,7900,18,393216,5,42,3076,10976,25165824,20.0
cap,24,0.8178465413549552,3,12823,33,196608,3,43,2378,15201,18874368,15.0
cap,24,0.7170594929860181,2,6083,18,491520,5,42,2149,8232,31457280,25.0
cap,24,0.7590312675560719,2,6238,18,589824,5,44,2295,8533,37748736,30.0
cap,24,0.705554355431131,2,14707,30,262144,6,43,4095,18802,16777216,13.33
cap,24,0.7234309258793766,2,7598,18,589824,5,44,2166,9764,37748736,30.0
cap,24,0.8231319559116078,4,15050,33,98304,4,43,3856,18906,12582912,10.0
cap,25,0.8549108514670495,4,9908,29,196608,2,39,1903,11811,25165824,20.0
cap,25,0.8503657392026731,4,9915,27,196608,2,42,1946,11861,25165824,20.0
cap,25,0.8472698544234888,4,10255,27,65536,3,43,2533,12788,8388608,6.67
cap,25,0.8473224562967726,4,9521,26,65536,3,43,2547,12068,8388608,6.67
cap,25,0.853594743002306,4,12173,33,65536,3,44,2822,14995,8388608,6.67
cap,25,0.7918110769907104,2,8086,28,589824,3,42,1788,9874,37748736,30.0
cap,25,0.7762594781711205,2,8358,20,393216,4,42,3090,11448,25165824,20.0
cap,25,0.774812690827899,2,10815,29,589824,4,42,2801,13616,37748736,30.0
cap,25,0.7719956603820495,2,8917,26,589824,4,41,2855,11772,37748736,30.0
cap,25,0.7775475159449443,2,11084,29,393216,4,44,3167,14251,25165824,20.0
cap,25,0.8355719017500467,4,15766,28,0,4,43,5160,20926,0,0.0
cap,25,0.7760790284476999,2,11236,29,393216,4,43,3508,14744,25165824,20.0
cap,25,0.824961243508161,3,8480,22,196608,3,42,2562,11042,18874368,15.0
cap,25,0.7712210672869291,2,11038,29,589824,4,43,2650,13688,37748736,30.0
cap,25,0.8490360075758872,4,10326,29,65536,3,41,3070,13396,8388608,6.67
cap,25,0.7356714349255238,2,7908,26,589824,4,43,1907,9815,37748736,30.0
cap,26,0.7945279650152286,2,12657,23,262144,5,41,3609,16266,16777216,13.33
cap,26,0.7578267506876984,2,6825,34,589824,4,42,1330,8155,37748736,30.0
cap,26,0.8166323188874282,4,7481,28,393216,2,20,295,7776,50331648,40.0
cap,26,0.7585300811033888,3,14371,38,65536,6,43,4623,18994,6291456,5.0
cap,26,0.761851630096751,2,6879,32,589824,4,42,1703,8582,37748736,30.0
cap,26,0.7082053969211255,3,13772,41,196608,6,42,2353,16125,18874368,15.0
cap,26,0.835614859240728,4,14109,37,196608,4,44,4226,18335,25165824,20.0
cap,26,0.8579865195503604,4,8995,29,196608,3,41,2262,11257,25165824,20.0
cap,26,0.8497095742550486,4,12285,32,196608,3,39,1244,13529,25165824,20.0
cap,26,0.758701653320235,2,8775,18,589824,5,44,3018,11793,37748736,30.0
cap,26,0.7450524627987847,2,8048,17,589824,5,44,2494,10542,37748736,30.0
cap,26,0.7390520597269243,2,7282,17,589824,5,43,1998,9280,37748736,30.0
cap,26,0.8245249404485724,4,14272,33,98304,4,42,4092,18364,12582912,10.0
cap,26,0.7778467996441925,2,7318,29,589824,5,42,2301,9619,37748736,30.0
